You are a quantitative analyst specializing in stock price modeling.

I will provide you with:
1. 20 stock tickers
2. Historical trading data for each stock (past 1 year)
3. The closing price on a start date (2024-04-01) and an end date (2024-07-01, 63 trading days later) for each stock

Your task is to predict the 62 intermediate daily closing prices between the start and end dates for each of the 20 stocks.

## Stock Information
| Ticker | Start Close (2024-04-01) | End Close (2024-07-01) |
|--------|--------------------------|------------------------|
| ONDS   | $1.250 | $0.570 |
| ABAT   | $1.750 | $1.160 |
| CIFR   | $4.880 | $4.720 |
| ENLV   | $4.000 | $1.380 |
| CRNC   | $15.360 | $2.840 |
| AMLX   | $2.710 | $1.880 |
| EVGO   | $2.410 | $2.400 |
| DHC    | $2.293 | $2.949 |
| OPEN   | $2.910 | $1.790 |
| ADV    | $4.290 | $3.130 |
| BGM    | $3.300 | $3.670 |
| BLDP   | $3.270 | $2.230 |
| PLUG   | $3.440 | $2.280 |
| OCUL   | $8.690 | $6.660 |
| ATPC   | $6.280 | $4.180 |
| INTR   | $5.643 | $5.881 |
| EDIT   | $7.280 | $4.610 |
| HIMX   | $5.017 | $7.417 |
| OPAL   | $4.910 | $4.070 |
| BMEA   | $15.300 | $4.420 |

## Historical Data
### ONDS (2023-03-29 ~ 2024-03-28, 252 trading days)
date,open,high,low,close,volume
2023-04-20,30.96,31.28,30.135,30.84,550900
2023-04-21,30.9,31.08,30.14,31.05,919900
2023-04-24,31.0,31.21,30.24,30.29,969500
2023-04-25,30.02,30.18,29.515,29.59,691800
2023-04-26,29.57,29.93,28.45,28.5,618600
2023-04-27,28.25,28.82,27.77,28.2,729600
2023-04-28,28.05,28.7,27.8,28.4,495700
2023-05-01,28.4,29.1,28.1,28.49,623300
2023-05-02,28.27,28.5,27.56,27.8,530100
2023-05-03,27.99,28.71,27.71,28.07,801000
2023-05-04,28.08,28.08,27.39,27.73,451200
2023-05-05,28.31,29.31,28.0,29.04,738600
2023-05-08,29.27,30.28,28.96,29.85,1018500
2023-05-09,29.49,30.49,28.915,30.1,559700
2023-05-10,30.12,30.22,28.74,28.94,685900
2023-05-11,28.77,29.18,28.17,28.82,1596300
2023-05-12,30.5,30.5,27.295,27.67,3256100
2023-05-15,28.13,29.235,27.68,28.14,1330700
2023-05-16,27.7,27.73,26.34,27.18,1455200
2023-05-17,27.325,28.13,26.585,27.79,1030500
2023-05-18,27.88,27.99,26.375,26.85,1008600
2023-05-19,27.22,27.32,26.35,26.7,963600
2023-05-22,26.82,27.75,26.53,27.07,732200
2023-05-23,26.95,27.98,26.7,27.4,756600
2023-05-24,27.39,27.49,26.63,26.87,453000
2023-05-25,27.0,27.0,26.1,26.3,594400
2023-05-26,26.2,26.41,24.63,24.83,2087600
2023-05-30,23.68,25.63,23.5,24.04,2080300
2023-05-31,24.27,25.03,23.95,24.69,2183900
2023-06-01,24.63,24.695,23.93,24.45,1593400
2023-06-02,25.195,25.21,24.19,25.18,585900
2023-06-05,25.2,25.34,24.84,25.27,711000
2023-06-06,25.31,25.615,25.02,25.56,585300
2023-06-07,25.55,26.44,25.35,26.14,696300
2023-06-08,26.1,26.28,25.43,26.25,483400
2023-06-09,26.21,26.34,25.03,25.51,714900
2023-06-12,25.7,25.81,24.8,24.83,636000
2023-06-13,24.75,25.605,24.75,25.28,787300
2023-06-14,25.27,25.55,24.82,24.89,886600
2023-06-15,24.77,24.99,24.51,24.76,1340800
2023-06-16,25.04,25.04,23.77,23.87,1165000
2023-06-20,23.74,24.45,23.13,24.43,853000
2023-06-21,24.39,25.24,24.16,25.09,1204200
2023-06-22,25.09,25.09,24.59,24.78,1032300
2023-06-23,24.37,24.37,22.78,23.06,3306100
2023-06-26,22.92,23.021,22.4,22.42,1287600
2023-06-27,22.45,22.47,21.76,21.81,1168000
2023-06-28,21.85,22.01,21.26,21.7,1779200
2023-06-29,21.68,21.805,20.91,20.98,1483100
2023-06-30,21.04,21.69,20.79,21.57,829800
2023-07-03,21.7,21.73,20.93,20.97,406900
2023-07-05,20.88,21.15,20.52,21.03,854900
2023-07-06,20.79,20.85,20.245,20.57,793500
2023-07-07,20.51,20.6,20.21,20.37,918900
2023-07-10,20.4,22.3,20.03,21.89,1383800
2023-07-11,22.0,22.43,21.35,22.32,1284000
2023-07-12,22.66,23.06,22.4,22.94,887700
2023-07-13,23.05,23.52,22.98,23.0,783800
2023-07-14,22.98,22.99,22.24,22.66,834700
2023-07-17,22.63,23.17,22.47,22.78,669500
2023-07-18,22.8,22.995,22.06,22.33,845600
2023-07-19,22.53,23.118,21.69,22.14,1718300
2023-07-20,22.18,23.01,22.05,22.41,1273300
2023-07-21,22.51,22.79,22.1,22.55,584200
2023-07-24,24.158,25.48,22.85,22.92,2599100
2023-07-25,23.0,23.95,22.295,22.5,1243400
2023-07-26,22.66,23.1,22.21,22.83,840300
2023-07-27,22.88,23.15,22.035,22.26,928100
2023-07-28,22.805,23.52,21.668,22.54,2340700
2023-07-31,22.99,23.61,22.86,23.45,1403000
2023-08-01,23.63,23.72,22.94,23.38,1203500
2023-08-02,22.91,23.61,22.71,22.8,815100
2023-08-03,22.53,22.8,22.18,22.55,666100
2023-08-04,22.53,22.8,22.0,22.5,981500
2023-08-07,22.5,22.51,21.67,22.0,823600
2023-08-08,22.0,22.22,21.57,21.71,699500
2023-08-09,21.85,22.16,21.32,21.49,994400
2023-08-10,21.39,21.808,21.08,21.17,1145400
2023-08-11,21.01,21.88,20.29,21.6,1983800
2023-08-14,21.56,21.56,20.865,20.98,1579200
2023-08-15,20.84,21.31,20.42,21.0,1108400
2023-08-16,20.81,20.97,19.62,20.015,4099400
2023-08-17,20.08,20.35,20.01,20.21,951600
2023-08-18,19.96,20.35,19.89,20.22,1492100
2023-08-21,20.31,21.36,20.29,21.3,1638600
2023-08-22,21.47,21.79,21.05,21.59,799900
2023-08-23,21.65,21.72,21.195,21.41,1078600
2023-08-24,21.42,21.995,21.0,21.73,1189200
2023-08-25,21.74,22.08,21.44,21.85,986100
2023-08-28,22.01,22.358,21.73,21.89,687600
2023-08-29,21.88,22.11,21.494,21.7,815700
2023-08-30,21.61,21.82,21.518,21.77,667000
2023-08-31,21.73,21.935,21.49,21.56,631900
2023-09-01,21.77,22.03,21.64,21.82,615200
2023-09-05,21.75,22.024,20.46,20.64,1372900
2023-09-06,20.75,21.22,20.29,21.19,833300
2023-09-07,21.06,21.28,20.71,20.88,625100
2023-09-08,20.89,20.89,20.43,20.52,504400
2023-09-11,20.63,20.63,20.14,20.28,519300
2023-09-12,20.16,20.71,20.16,20.67,649600
2023-09-13,20.67,20.987,20.05,20.13,1484400
2023-09-14,20.13,20.44,19.48,19.61,1739300
2023-09-15,19.64,19.92,19.36,19.78,1140400
2023-09-18,19.7,19.76,18.56,18.7,1051800
2023-09-19,18.77,18.97,18.52,18.88,682800
2023-09-20,18.88,18.9,18.49,18.565,751000
2023-09-21,18.33,18.37,18.03,18.08,628400
2023-09-22,18.23,18.51,18.04,18.48,949400
2023-09-25,18.41,18.72,17.8,18.72,2898200
2023-09-26,18.71,19.085,18.5,18.81,1181500
2023-09-27,18.93,19.24,18.69,18.7,977000
2023-09-28,18.57,18.66,17.81,18.5,2067400
2023-09-29,18.77,18.9,18.15,18.31,822200
2023-10-02,18.3,18.4,17.95,18.12,905400
2023-10-03,18.12,18.31,17.64,17.91,867800
2023-10-04,17.71,17.83,17.38,17.48,1376300
2023-10-05,17.48,17.77,17.13,17.77,1333500
2023-10-06,17.59,17.97,17.33,17.33,2073100
2023-10-09,17.25,17.92,17.25,17.7,2729300
2023-10-10,17.77,18.27,17.555,18.22,1167900
2023-10-11,18.3,18.49,17.84,18.46,1956500
2023-10-12,18.38,18.38,17.5,17.61,1872500
2023-10-13,16.95,17.43,16.76,17.32,2343100
2023-10-16,17.45,17.91,17.235,17.71,1224200
2023-10-17,17.55,18.33,17.55,17.89,1061300
2023-10-18,17.75,17.75,16.935,17.02,1691100
2023-10-19,16.9,16.945,16.515,16.55,1065000
2023-10-20,16.63,17.135,16.58,16.84,1575700
2023-10-23,16.7,16.71,16.33,16.45,977800
2023-10-24,16.55,17.17,16.5,16.98,1417000
2023-10-25,16.88,16.88,16.03,16.11,1113000
2023-10-26,16.15,16.31,15.851,15.95,1137700
2023-10-27,15.95,16.995,15.68,15.74,1525000
2023-10-30,15.91,16.055,15.61,15.755,1235900
2023-10-31,15.78,16.42,15.745,16.31,2216300
2023-11-01,16.24,17.15,16.14,17.1,1013300
2023-11-02,17.55,18.465,17.3,18.02,2075500
2023-11-03,18.45,18.88,18.26,18.43,1198800
2023-11-06,18.64,18.7,17.86,17.95,1155100
2023-11-07,18.01,18.3,17.7,18.185,898500
2023-11-08,18.19,18.38,17.613,18.0,947000
2023-11-09,12.66,14.34,12.24,12.26,10296800
2023-11-10,12.56,13.18,11.91,12.48,3886500
2023-11-13,12.53,13.1,12.46,12.94,2976200
2023-11-14,13.38,13.42,12.34,12.52,4908400
2023-11-15,12.53,13.25,12.42,13.08,1694200
2023-11-16,12.86,13.044,11.82,12.13,2397200
2023-11-17,12.24,12.46,11.94,12.07,1238500
2023-11-20,12.17,12.94,12.01,12.91,1167000
2023-11-21,12.89,13.19,12.6,12.64,946500
2023-11-22,12.68,12.805,12.37,12.71,741600
2023-11-24,12.72,13.2,12.7,13.17,363800
2023-11-27,13.03,13.09,12.56,12.93,960900
2023-11-28,12.87,13.02,12.66,12.91,871500
2023-11-29,13.11,13.75,12.9,13.58,1869700
2023-11-30,13.7,14.37,13.44,14.16,1380500
2023-12-01,14.1,14.3,13.36,14.22,906800
2023-12-04,14.25,14.86,14.246,14.46,1124600
2023-12-05,14.47,15.1,14.263,14.88,1864000
2023-12-06,14.95,15.3,14.585,15.09,835800
2023-12-07,13.73,14.81,13.6,14.22,1761100
2023-12-08,14.23,14.39,13.6,14.0,1290400
2023-12-11,14.1,14.33,13.71,14.25,1029400
2023-12-12,14.61,14.84,13.94,14.71,1046500
2023-12-13,14.52,14.868,14.05,14.72,1000100
2023-12-14,15.2,15.23,14.32,14.74,1539600
2023-12-15,14.97,14.97,13.94,14.23,2125900
2023-12-18,14.45,14.69,13.92,14.19,897300
2023-12-19,14.47,14.47,13.74,13.98,1651500
2023-12-20,14.28,14.3,13.63,13.81,1427800
2023-12-21,14.02,14.27,13.85,13.95,818100
2023-12-22,14.08,14.61,13.96,14.5,1262000
2023-12-26,14.63,14.63,14.08,14.24,872000
2023-12-27,14.48,14.67,14.08,14.54,851100
2023-12-28,14.55,15.08,14.41,14.75,990300
2023-12-29,14.87,15.13,14.4,14.72,936700
2024-01-02,14.72,15.62,14.569,14.97,994000
2024-01-03,15.64,16.55,15.27,16.025,3006100
2024-01-04,16.16,17.06,16.05,16.64,1696200
2024-01-05,16.69,17.05,16.231,16.83,1433600
2024-01-08,16.75,17.01,16.385,16.87,1042600
2024-01-09,16.86,16.86,16.09,16.4,1005700
2024-01-10,16.38,16.57,15.86,16.16,738600
2024-01-11,16.03,16.25,15.5,16.22,1720900
2024-01-12,16.07,16.726,15.61,15.79,680300
2024-01-16,15.64,15.815,15.32,15.52,952700
2024-01-17,15.24,15.4,14.79,15.08,891800
2024-01-18,15.17,15.17,14.44,14.88,1114400
2024-01-19,15.01,15.14,14.745,15.01,746200
2024-01-22,14.87,15.13,14.52,14.69,804200
2024-01-23,14.92,14.92,14.41,14.61,507900
2024-01-24,14.67,14.77,14.35,14.37,607900
2024-01-25,14.52,15.629,14.505,15.37,1064000
2024-01-26,15.43,15.98,15.335,15.38,785200
2024-01-29,15.38,16.15,14.98,15.79,1119700
2024-01-30,15.92,15.92,15.275,15.62,892000
2024-01-31,15.76,16.22,15.73,16.0,1052500
2024-02-01,16.03,16.67,15.75,16.57,1105800
2024-02-02,16.35,16.6,15.73,15.78,943500
2024-02-05,15.93,15.99,15.24,15.3,665500
2024-02-06,15.38,15.72,15.18,15.56,660800
2024-02-07,15.51,15.515,15.11,15.12,592400
2024-02-08,15.16,15.67,15.14,15.46,549800
2024-02-09,15.57,16.42,15.425,16.14,1331500
2024-02-12,16.21,16.4,16.0,16.25,763000
2024-02-13,15.8,16.12,14.945,14.96,935700
2024-02-14,15.19,15.24,15.0,15.07,823200
2024-02-15,15.21,15.52,14.98,15.38,816700
2024-02-16,15.42,16.03,15.2,15.88,1299500
2024-02-20,15.81,16.0,14.81,14.91,1140200
2024-02-21,14.96,15.36,14.89,15.31,1405800
2024-02-22,16.55,19.75,16.49,18.54,5681200
2024-02-23,18.73,19.24,17.36,17.65,2224300
2024-02-26,17.73,18.61,17.53,17.56,1492800
2024-02-27,17.9,19.02,17.86,19.0,1795800
2024-02-28,18.77,19.59,18.77,19.57,1539300
2024-02-29,19.8,19.949,18.63,18.85,1861400
2024-03-01,19.04,19.2,18.58,18.71,1125700
2024-03-04,19.2,19.22,17.94,19.14,1840200
2024-03-05,19.11,19.42,18.4,18.85,1220600
2024-03-06,18.87,19.32,18.655,19.05,1635900
2024-03-07,18.92,19.18,18.66,18.97,1509700
2024-03-08,2.99,4.39,2.7,3.36,61466800
2024-03-11,3.33,3.83,3.25,3.8,17505600
2024-03-12,3.67,3.85,3.35,3.44,8344500
2024-03-13,3.44,3.5,3.33,3.44,4897200
2024-03-14,3.39,3.391,3.13,3.17,4003700
2024-03-15,3.12,3.27,3.06,3.24,3941700
2024-03-18,3.13,3.15,2.76,2.86,5940600
2024-03-19,2.81,3.0,2.8,2.93,2381400
2024-03-20,2.91,3.03,2.82,2.97,1862200
2024-03-21,3.03,3.03,2.85,2.87,1918700
2024-03-22,2.89,2.92,2.72,2.74,1916400
2024-03-25,2.74,2.82,2.67,2.71,2196700
2024-03-26,2.76,2.786,2.68,2.74,1691500
2024-03-27,2.76,2.95,2.72,2.88,3250600
2024-03-28,2.86,2.98,2.83,2.84,1878200

### EVGO (2023-03-29 ~ 2024-03-28, 252 trading days)
date,open,high,low,close,volume
2023-03-29,5.63,5.77,5.4,5.75,1407200
2023-03-30,6.55,7.48,6.5,7.02,18798700
2023-03-31,7.12,8.16,6.971,7.79,8798900
2023-04-03,7.89,7.9,7.07,7.2,3682700
2023-04-04,7.47,7.72,7.145,7.165,2911600
2023-04-05,7.2,7.2,6.44,6.49,2611100
2023-04-06,6.44,6.67,6.199,6.515,1903600
2023-04-10,6.52,6.62,6.42,6.57,1504500
2023-04-11,6.62,6.69,6.42,6.59,1342700
2023-04-12,6.7,6.77,6.24,6.26,1841600
2023-04-13,6.28,6.401,6.22,6.24,1066900
2023-04-14,6.25,6.365,6.02,6.16,1214000
2023-04-17,6.13,6.38,6.13,6.24,1284100
2023-04-18,6.29,6.3,6.06,6.22,1194600
2023-04-19,6.16,6.425,6.04,6.28,1324800
2023-04-20,6.11,6.335,6.01,6.07,1247000
2023-04-21,6.055,6.27,6.0,6.21,1101500
2023-04-24,6.25,6.25,6.01,6.06,1041900
2023-04-25,6.02,6.02,5.76,5.77,1243600
2023-04-26,5.81,5.96,5.724,5.92,1061000
2023-04-27,6.0,6.116,5.925,6.09,1028100
2023-04-28,6.0,6.14,5.96,5.99,956400
2023-05-01,5.99,5.995,5.67,5.68,1496900
2023-05-02,5.67,5.69,5.44,5.47,1604400
2023-05-03,5.46,6.03,5.42,5.9,1425300
2023-05-04,5.88,6.045,5.85,5.95,976700
2023-05-05,6.08,6.18,5.99,6.18,1369500
2023-05-08,6.16,6.48,5.99,6.44,1685600
2023-05-09,6.11,6.2,5.82,6.07,2116300
2023-05-10,6.15,6.18,5.915,5.97,1236100
2023-05-11,5.95,6.015,5.81,5.95,725100
2023-05-12,5.92,6.01,5.59,5.72,1542600
2023-05-15,5.74,5.88,5.56,5.8,1001400
2023-05-16,5.75,5.82,5.53,5.73,1448100
2023-05-17,5.15,5.172,4.61,4.66,12975200
2023-05-18,4.26,4.29,4.02,4.16,22492600
2023-05-19,4.04,4.08,3.86,3.96,9929600
2023-05-22,3.945,4.059,3.72,3.92,6542300
2023-05-23,3.9,4.14,3.87,3.89,5509400
2023-05-24,3.89,3.92,3.76,3.88,4247100
2023-05-25,4.02,4.02,3.815,3.86,4618700
2023-05-26,3.83,3.84,3.67,3.7,4947800
2023-05-30,3.82,4.01,3.71,3.99,5439800
2023-05-31,3.9,3.971,3.8,3.96,3181600
2023-06-01,3.96,4.11,3.85,4.01,3118800
2023-06-02,4.06,4.209,3.95,4.03,3262500
2023-06-05,4.085,4.14,3.94,3.96,2786200
2023-06-06,3.95,4.23,3.89,4.17,5029900
2023-06-07,4.2,4.4,4.19,4.36,3865700
2023-06-08,4.332,4.4,4.21,4.35,3027300
2023-06-09,3.93,4.12,3.6,3.84,15731500
2023-06-12,3.78,3.93,3.655,3.82,6592600
2023-06-13,3.87,4.41,3.85,4.32,9101400
2023-06-14,4.29,4.4,4.02,4.14,3778100
2023-06-15,4.12,4.517,4.08,4.4,5084600
2023-06-16,4.52,4.63,4.31,4.39,8854000
2023-06-20,4.3,4.53,4.21,4.28,3684200
2023-06-21,4.24,4.25,3.97,4.04,4388400
2023-06-22,3.99,4.0,3.8,3.85,3433700
2023-06-23,3.8,3.8,3.45,3.68,9453100
2023-06-26,3.71,3.93,3.68,3.93,3708900
2023-06-27,3.94,3.99,3.76,3.86,3603000
2023-06-28,3.86,4.0,3.815,3.95,2602700
2023-06-29,3.95,4.23,3.93,4.13,4604600
2023-06-30,4.13,4.17,3.975,4.0,3479800
2023-07-03,4.07,4.38,4.05,4.25,2732400
2023-07-05,4.22,4.28,4.095,4.19,2752800
2023-07-06,4.13,4.18,3.965,4.17,2558700
2023-07-07,4.16,4.44,4.16,4.23,3160000
2023-07-10,4.22,4.485,4.12,4.45,2951600
2023-07-11,4.48,4.52,4.358,4.41,2209400
2023-07-12,4.54,4.57,4.26,4.29,2543200
2023-07-13,4.3,4.485,4.265,4.34,2432900
2023-07-14,4.3,4.315,4.01,4.03,3696800
2023-07-17,4.03,4.695,4.01,4.37,6855900
2023-07-18,4.41,4.63,4.33,4.46,4339500
2023-07-19,4.515,4.67,4.36,4.39,2723300
2023-07-20,4.31,4.335,4.2,4.23,2272400
2023-07-21,4.28,4.32,4.15,4.2,1822700
2023-07-24,4.18,4.35,4.14,4.15,1892200
2023-07-25,4.15,4.2,4.01,4.02,2286500
2023-07-26,4.05,4.235,4.01,4.16,3011800
2023-07-27,4.22,4.32,4.032,4.07,2643100
2023-07-28,4.09,4.23,4.055,4.22,2540300
2023-07-31,4.25,4.38,4.21,4.37,3310300
2023-08-01,4.315,4.55,4.29,4.36,3733300
2023-08-02,4.28,4.31,4.13,4.24,4100200
2023-08-03,4.87,5.95,4.77,5.16,26923400
2023-08-04,5.22,5.71,5.18,5.24,8925600
2023-08-07,5.4,5.43,4.62,4.8,6023100
2023-08-08,4.67,5.015,4.62,4.94,3792800
2023-08-09,4.94,4.943,4.69,4.75,2614800
2023-08-10,4.81,4.815,4.65,4.73,3017200
2023-08-11,4.63,4.66,4.45,4.49,2927900
2023-08-14,4.44,4.46,4.31,4.4,2378000
2023-08-15,4.32,4.44,4.24,4.27,2335500
2023-08-16,4.27,4.345,4.12,4.15,2396200
2023-08-17,4.16,4.275,4.1,4.18,2459200
2023-08-18,4.13,4.275,4.081,4.18,2086400
2023-08-21,4.2,4.37,4.14,4.16,2480600
2023-08-22,4.2,4.271,4.0,4.1,2445900
2023-08-23,4.06,4.17,3.95,3.97,2690300
2023-08-24,3.97,3.97,3.73,3.76,3357200
2023-08-25,3.78,3.92,3.72,3.86,2430000
2023-08-28,3.88,3.995,3.853,3.98,1669500
2023-08-29,3.98,4.168,3.87,4.15,2062200
2023-08-30,4.1,4.14,3.97,4.03,1997500
2023-08-31,4.13,4.21,3.97,4.02,2903500
2023-09-01,4.04,4.15,4.02,4.07,1702700
2023-09-05,4.02,4.235,4.01,4.16,2546800
2023-09-06,4.15,4.165,3.83,3.87,4145600
2023-09-07,3.8,3.8,3.47,3.745,4735600
2023-09-08,3.75,3.76,3.61,3.62,2193200
2023-09-11,3.69,3.78,3.57,3.75,2618500
2023-09-12,3.73,3.97,3.7,3.96,2219800
2023-09-13,3.95,4.05,3.84,3.85,2505600
2023-09-14,3.87,4.07,3.87,4.04,2115100
2023-09-15,4.02,4.035,3.88,3.94,5964000
2023-09-18,3.91,3.91,3.705,3.73,2446300
2023-09-19,3.75,3.88,3.7,3.86,2063100
2023-09-20,3.87,3.97,3.783,3.8,1440700
2023-09-21,3.72,3.745,3.61,3.65,1897800
2023-09-22,3.65,3.735,3.55,3.59,1913100
2023-09-25,3.56,3.64,3.5,3.52,1736100
2023-09-26,3.52,3.52,3.32,3.32,2924800
2023-09-27,3.36,3.38,3.15,3.25,3711700
2023-09-28,3.25,3.4,3.13,3.31,3457300
2023-09-29,3.36,3.515,3.36,3.38,1975800
2023-10-02,3.35,3.4,3.165,3.2,2949800
2023-10-03,3.16,3.2,3.09,3.13,2279400
2023-10-04,3.13,3.17,3.0,3.15,2284600
2023-10-05,3.12,3.13,2.99,3.06,2180000
2023-10-06,3.03,3.14,2.99,3.13,1652700
2023-10-09,3.08,3.21,2.94,2.94,2625500
2023-10-10,2.95,3.205,2.9,3.18,2860200
2023-10-11,3.25,3.321,3.03,3.05,1988800
2023-10-12,3.05,3.075,2.86,2.92,2492000
2023-10-13,2.9,2.95,2.82,2.87,2250600
2023-10-16,2.88,2.96,2.86,2.93,1425400
2023-10-17,2.91,3.135,2.87,3.12,2264100
2023-10-18,3.08,3.08,2.8,2.825,2822100
2023-10-19,2.82,2.82,2.72,2.745,2169400
2023-10-20,2.69,2.7,2.47,2.51,4248100
2023-10-23,2.48,2.51,2.28,2.32,3432600
2023-10-24,2.33,2.52,2.325,2.34,2611200
2023-10-25,2.22,2.28,2.11,2.24,5350100
2023-10-26,2.2,2.31,2.18,2.22,2577200
2023-10-27,2.22,2.24,2.13,2.19,2721000
2023-10-30,2.19,2.25,2.07,2.09,3655100
2023-10-31,2.05,2.085,1.88,2.065,3798300
2023-11-01,2.05,2.125,2.02,2.12,1954900
2023-11-02,2.19,2.38,2.19,2.35,3247700
2023-11-03,2.41,2.54,2.41,2.49,3502400
2023-11-06,2.58,2.58,2.265,2.29,2929200
2023-11-07,2.26,2.34,2.21,2.3,2931100
2023-11-08,2.78,2.91,2.55,2.71,11238200
2023-11-09,2.8,2.99,2.61,2.68,5419400
2023-11-10,2.7,2.785,2.505,2.52,3481300
2023-11-13,2.52,2.85,2.471,2.76,3866900
2023-11-14,2.91,3.14,2.87,3.13,4577900
2023-11-15,3.2,3.37,3.185,3.31,5140400
2023-11-16,3.3,3.31,2.98,3.01,2848600
2023-11-17,2.94,3.045,2.67,2.95,3293100
2023-11-20,2.9,3.21,2.852,3.125,2245000
2023-11-21,3.09,3.095,2.925,2.95,2281700
2023-11-22,2.99,3.065,2.96,3.0,1227400
2023-11-24,3.01,3.21,3.01,3.18,1495000
2023-11-27,3.15,3.215,2.98,3.03,3232400
2023-11-28,3.0,3.01,2.82,2.91,2910900
2023-11-29,2.99,3.24,2.99,3.15,2961300
2023-11-30,3.21,3.33,3.11,3.12,4821700
2023-12-01,3.1,3.37,3.04,3.37,2773300
2023-12-04,3.41,3.51,3.31,3.34,2430700
2023-12-05,3.3,3.31,3.0,3.02,2880200
2023-12-06,3.11,3.242,3.04,3.045,2380100
2023-12-07,3.07,3.13,2.95,3.02,2353900
2023-12-08,3.0,3.11,2.97,3.04,1908400
2023-12-11,3.04,3.12,2.99,3.03,1703400
2023-12-12,3.03,3.03,2.9,2.96,1953500
2023-12-13,2.95,3.24,2.88,3.22,3123200
2023-12-14,3.31,3.63,3.31,3.59,5560400
2023-12-15,3.65,3.735,3.42,3.49,4091200
2023-12-18,3.46,3.741,3.4,3.5,2302900
2023-12-19,3.55,3.66,3.46,3.63,2500800
2023-12-20,3.6,3.76,3.45,3.47,2780200
2023-12-21,3.54,3.66,3.281,3.42,2857300
2023-12-22,3.44,3.565,3.34,3.52,1765200
2023-12-26,3.55,3.83,3.54,3.68,2723100
2023-12-27,3.74,3.75,3.61,3.71,1859000
2023-12-28,3.71,3.74,3.58,3.62,1747500
2023-12-29,3.6,3.665,3.54,3.58,2711400
2024-01-02,3.51,3.52,3.29,3.3,2253100
2024-01-03,3.23,3.25,3.06,3.14,2207700
2024-01-04,3.15,3.18,3.07,3.13,1342700
2024-01-05,3.1,3.219,3.03,3.09,1303900
2024-01-08,3.09,3.21,3.039,3.19,1366700
2024-01-09,3.13,3.14,3.03,3.03,1386600
2024-01-10,3.05,3.08,2.84,2.93,3173200
2024-01-11,2.93,2.93,2.78,2.87,2478100
2024-01-12,2.87,2.999,2.71,2.71,1989400
2024-01-16,2.7,2.7,2.48,2.55,4290600
2024-01-17,2.52,2.62,2.48,2.56,2671400
2024-01-18,2.62,2.76,2.58,2.64,2316100
2024-01-19,2.67,2.674,2.48,2.66,2873900
2024-01-22,2.7,2.885,2.66,2.72,4858100
2024-01-23,2.82,2.87,2.67,2.75,3655600
2024-01-24,2.82,2.85,2.51,2.52,2391200
2024-01-25,2.55,2.65,2.53,2.6,1994000
2024-01-26,2.6,2.675,2.51,2.52,1342200
2024-01-29,2.51,2.63,2.461,2.57,3183900
2024-01-30,2.56,2.56,2.4,2.41,2748700
2024-01-31,2.42,2.46,2.29,2.29,2928300
2024-02-01,2.33,2.38,2.21,2.26,2669300
2024-02-02,2.21,2.21,2.03,2.12,4977100
2024-02-05,2.09,2.1,1.955,1.96,4149500
2024-02-06,1.97,2.17,1.93,2.16,3677700
2024-02-07,2.17,2.2,2.02,2.07,2653000
2024-02-08,2.08,2.22,2.045,2.2,2358700
2024-02-09,2.24,2.34,2.22,2.31,2117000
2024-02-12,2.31,2.62,2.31,2.53,4285900
2024-02-13,2.35,2.38,2.27,2.275,2028600
2024-02-14,2.46,2.65,2.45,2.63,3582900
2024-02-15,2.65,2.69,2.53,2.66,2485400
2024-02-16,2.62,2.655,2.49,2.59,2302700
2024-02-20,2.57,2.585,2.48,2.51,1336700
2024-02-21,2.47,2.52,2.37,2.41,2087200
2024-02-22,2.46,2.47,2.34,2.37,2188500
2024-02-23,2.36,2.44,2.295,2.39,1660300
2024-02-26,2.38,2.545,2.35,2.54,1833900
2024-02-27,2.57,2.7,2.52,2.68,2005000
2024-02-28,2.62,2.76,2.59,2.73,1753200
2024-02-29,2.8,2.99,2.78,2.96,4877500
2024-03-01,2.95,2.95,2.79,2.86,2333500
2024-03-04,2.91,2.965,2.8,2.86,2691500
2024-03-05,2.8,2.87,2.69,2.78,3736800
2024-03-06,3.0,3.37,3.0,3.02,12899800
2024-03-07,3.08,3.15,2.76,2.78,5243900
2024-03-08,2.8,3.12,2.79,2.9,4830500
2024-03-11,2.9,2.95,2.66,2.74,3174500
2024-03-12,2.74,2.75,2.62,2.68,2619300
2024-03-13,2.67,2.816,2.63,2.66,1568700
2024-03-14,2.64,2.65,2.44,2.47,3063600
2024-03-15,2.47,2.52,2.41,2.5,2574700
2024-03-18,2.49,2.5,2.4,2.41,1772600
2024-03-19,2.41,2.455,2.335,2.35,1562600
2024-03-20,2.36,2.5,2.305,2.46,2122900
2024-03-21,2.49,2.56,2.42,2.43,1725900
2024-03-22,2.44,2.44,2.27,2.28,2711100
2024-03-25,2.31,2.48,2.29,2.31,2428800
2024-03-26,2.35,2.36,2.25,2.26,2660900
2024-03-27,2.3,2.47,2.235,2.47,6109500
2024-03-28,2.45,2.62,2.44,2.51,2472600

### DHC (2023-03-29 ~ 2024-03-28, 252 trading days)
date,open,high,low,close,volume
2023-03-29,1.24,1.306,1.23,1.287,1945300
2023-03-30,1.287,1.335,1.287,1.297,1098900
2023-03-31,1.335,1.335,1.268,1.287,2156000
2023-04-03,1.278,1.306,1.23,1.249,1051800
2023-04-04,1.23,1.259,1.192,1.192,845200
2023-04-05,1.192,1.201,1.144,1.163,1115000
