ticker,date,open,high,low,close,volume
GOOGL,2023-06-27,116.2,118.19,115.23,117.44,39535900
NFLX,2023-02-24,31.93,32.15,31.45,31.72,68307000
NFLX,2023-02-27,32.39,33.0,32.21,32.3,61426000
NFLX,2023-02-28,32.37,32.76,32.12,32.21,36761000
NFLX,2023-03-01,32.15,32.66,31.24,31.35,49113000
NFLX,2023-03-02,31.1,31.56,31.04,31.19,49110000
NFLX,2023-03-03,31.55,31.75,31.08,31.52,59533000
NFLX,2023-03-06,31.7,32.33,31.18,31.2,56607000
NFLX,2023-03-07,31.27,31.43,30.66,30.85,45531000
NFLX,2023-03-08,30.93,31.18,30.58,31.18,34795000
NFLX,2023-03-09,31.21,31.25,29.49,29.78,74434000
NFLX,2023-03-10,29.79,29.88,28.9,29.28,57593000
NFLX,2023-03-13,28.73,29.92,28.53,29.35,62924000
NFLX,2023-03-14,29.6,29.75,29.03,29.49,59567000
NFLX,2023-03-15,29.25,30.63,29.23,30.38,92153000
NFLX,2023-03-16,30.48,31.66,30.17,31.01,79037000
NFLX,2023-03-17,31.01,31.08,30.0,30.35,69188000
NFLX,2023-03-20,29.98,30.75,29.6,30.51,51134000
NFLX,2023-03-21,30.63,30.79,30.04,30.58,48863000
NFLX,2023-03-22,30.63,30.65,29.35,29.39,58080000
NFLX,2023-03-23,30.47,32.28,30.41,32.04,156533000
NFLX,2023-03-24,32.06,33.18,32.06,32.84,129917000
NFLX,2023-03-27,32.76,33.64,32.44,32.77,86258000
NFLX,2023-03-28,32.61,33.33,32.13,32.35,64894000
NFLX,2023-03-29,32.63,33.28,32.57,33.2,62873000
NFLX,2023-03-30,34.03,34.33,33.53,33.84,71315000
NFLX,2023-03-31,34.01,34.58,33.72,34.55,56102000
NFLX,2023-04-03,34.18,34.86,34.04,34.83,44137000
NFLX,2023-04-04,34.85,34.98,34.4,34.67,32981000
NFLX,2023-04-05,34.53,34.54,33.62,34.24,42055000
NFLX,2023-04-06,33.93,34.05,33.26,33.93,46605000
NFLX,2023-04-10,33.53,33.99,33.34,33.9,26579000
NFLX,2023-04-11,34.35,34.71,33.76,33.82,40448000
NFLX,2023-04-12,34.08,34.28,33.0,33.1,39654000
NFLX,2023-04-13,34.0,34.64,33.88,34.62,74064000
NFLX,2023-04-14,34.29,34.49,33.64,33.86,53505000
NFLX,2023-04-17,33.8,33.84,32.75,33.27,61360000
NFLX,2023-04-18,33.5,33.72,33.05,33.37,179445000
NFLX,2023-04-19,32.42,32.58,31.61,32.31,221283000
NFLX,2023-04-20,32.04,33.14,31.83,32.53,99478000
NFLX,2023-04-21,32.3,32.83,31.95,32.8,63480000
NFLX,2023-04-24,33.02,33.47,32.67,32.9,55866000
NFLX,2023-04-25,32.85,32.87,32.11,32.26,54266000
NFLX,2023-04-26,32.14,32.59,32.05,32.12,46232000
NFLX,2023-04-27,32.43,32.74,31.74,32.58,56188000
NFLX,2023-04-28,32.52,33.08,32.4,32.99,42284000
NFLX,2023-05-01,32.94,33.12,31.81,32.41,53415000
NFLX,2023-05-02,32.5,32.61,31.56,31.75,43186000
NFLX,2023-05-03,31.75,32.46,31.58,31.93,50641000
NFLX,2023-05-04,31.9,32.36,31.8,32.08,38797000
NFLX,2023-05-05,32.36,32.42,31.94,32.28,39906000
NFLX,2023-05-08,32.3,33.26,32.2,33.12,54886000
NFLX,2023-05-09,33.07,33.63,32.97,33.21,55449000
NFLX,2023-05-10,33.52,33.71,32.95,33.54,42899000
NFLX,2023-05-11,33.5,34.55,33.18,34.48,80335000
NFLX,2023-05-12,34.48,34.82,33.74,33.99,60824000
NFLX,2023-05-15,34.06,34.19,33.55,33.59,36530000
NFLX,2023-05-16,33.4,33.52,33.19,33.38,33322000
NFLX,2023-05-17,33.18,34.14,32.96,34.0,39588000
NFLX,2023-05-18,34.72,37.59,34.64,37.13,209252000
NFLX,2023-05-19,36.99,37.0,36.38,36.54,78597000
NFLX,2023-05-22,36.54,37.2,36.25,36.3,54064000
NFLX,2023-05-23,36.02,36.42,35.43,35.6,68661000
NFLX,2023-05-24,35.69,36.72,35.66,36.49,79733000
AMD,2024-10-02,159.31,163.1,158.67,159.78,24630400
AMD,2024-10-03,159.71,166.79,159.4,162.85,29598800
AMD,2024-10-04,166.53,171.21,164.42,170.9,44556500
AMD,2024-10-07,171.08,172.41,168.21,170.97,38379900
AMD,2024-10-08,171.75,173.6,170.0,172.8,34730200
AMD,2024-10-09,174.05,174.05,169.55,171.02,33890700
AMD,2024-10-10,169.76,172.01,162.0,164.18,75113600
AMD,2024-10-11,164.19,169.35,163.01,167.89,42136200
AMD,2024-10-14,167.77,168.9,165.15,165.27,31757200
AMD,2024-10-15,163.21,164.13,155.74,156.64,50768000
AMD,2024-10-16,158.07,158.28,154.92,156.13,30575800
AMD,2024-10-17,160.0,160.44,156.2,156.25,29491900
AMD,2024-10-18,157.41,158.01,155.56,155.97,23823000
AMD,2024-10-21,155.76,158.0,154.15,157.9,25781200
AMD,2024-10-22,156.6,156.74,151.91,154.09,34997400
AMD,2024-10-23,153.0,153.45,150.52,152.91,26095900
AMD,2024-10-24,154.74,155.19,152.35,153.44,22877000
AMD,2024-10-25,155.4,158.91,155.05,156.23,29758500
AMD,2024-10-28,158.5,160.28,157.04,159.92,36010100
AMD,2024-10-29,161.1,167.51,158.94,166.25,71896000
AMD,2024-10-30,153.01,153.12,148.1,148.6,87701700
AMD,2024-10-31,147.8,148.68,143.33,144.07,44386600
AMD,2024-11-01,144.44,144.54,141.32,141.86,39027400
AMD,2024-11-04,141.7,143.64,139.72,140.71,29117400
AMD,2024-11-05,141.94,143.08,140.8,141.66,27067300
AMD,2024-11-06,144.95,145.63,141.52,145.1,32911500
AMD,2024-11-07,146.68,150.12,145.66,149.82,30326400
AMD,2024-11-08,149.39,150.71,147.53,147.95,27560300
AMD,2024-11-11,147.38,148.57,144.91,147.35,29868100
AMD,2024-11-12,147.0,147.45,141.55,143.63,33560300
AMD,2024-11-13,142.86,144.49,139.07,139.3,35146600
AMD,2024-11-14,140.34,141.4,138.56,138.84,31681400
AMD,2024-11-15,136.57,137.35,133.65,134.9,44217500
AMD,2024-11-18,138.19,140.9,137.21,138.93,38705400
AMD,2024-11-19,137.41,139.75,137.14,139.39,23131400
AMD,2024-11-20,138.96,140.77,135.48,137.6,28843100
AMD,2024-11-21,138.87,140.28,134.93,137.49,29311400
AMD,2024-11-22,137.35,139.13,137.04,138.35,21784700
AMD,2024-11-25,140.49,142.35,139.05,141.13,30923100
AMD,2024-11-26,142.55,142.8,136.62,137.72,32092400
AMD,2024-11-27,137.2,137.94,132.96,136.24,30175300
AMD,2024-11-29,136.24,138.59,135.78,137.18,16085700
AMD,2024-12-02,137.92,142.82,137.8,142.06,33102400
AMD,2024-12-03,142.58,143.45,141.08,141.98,22665300
AMD,2024-12-04,142.96,144.12,141.18,143.99,25942700
AMD,2024-12-05,143.68,143.95,140.38,141.36,29576900
AMD,2024-12-06,141.48,142.79,137.4,138.59,33576800
AMD,2024-12-09,135.71,135.77,130.0,130.87,57055600
AMD,2024-12-10,131.56,131.56,127.07,127.74,38907200
AMD,2024-12-11,128.52,131.21,126.22,130.15,45588100
AMD,2024-12-12,130.0,132.32,129.07,130.6,34267100
AMD,2024-12-13,131.3,131.3,124.77,126.91,67544700
AMD,2024-12-16,126.01,127.76,123.12,126.69,42090300
AMD,2024-12-17,124.45,127.08,123.15,125.02,43314900
AMD,2024-12-18,125.43,127.75,120.43,121.41,49724400
AMD,2024-12-19,122.16,123.38,118.45,118.88,46160700
AMD,2024-12-20,118.0,121.86,117.9,119.21,53591200
AMD,2024-12-23,120.71,126.34,120.47,124.6,47777900
AMD,2024-12-24,127.51,127.51,124.66,126.29,24829600
AMD,2024-12-26,125.52,127.3,125.05,125.06,24998200
AMD,2024-12-27,124.37,126.18,122.26,125.19,32924000
AMD,2024-12-30,123.56,124.1,122.35,122.44,30501600
AMD,2024-12-31,123.1,123.55,120.14,120.79,30203400
AVGO,2024-02-09,122.43,125.73,122.14,125.5,26293000
AVGO,2024-02-12,126.15,126.15,123.11,123.7,24778000
AVGO,2024-02-13,120.78,122.81,119.99,122.4,31907000
AVGO,2024-02-14,124.12,124.48,121.39,123.43,27306000
AVGO,2024-02-15,125.16,125.17,121.73,123.71,21873000
AVGO,2024-02-16,123.12,124.75,121.49,121.79,21268000
AVGO,2024-02-20,120.85,121.03,118.57,119.94,26329000
AVGO,2024-02-21,119.1,120.09,117.6,120.03,20579000
AVGO,2024-02-22,125.33,128.2,124.82,127.6,40819000
AVGO,2024-02-23,127.94,129.04,126.03,126.77,23115000
AVGO,2024-02-26,128.1,128.96,127.27,128.02,16282000
AVGO,2024-02-27,128.02,128.29,126.36,126.75,12126000
AVGO,2024-02-28,126.44,126.98,125.46,126.09,10967000
AVGO,2024-02-29,127.45,127.94,125.88,127.17,27536000
AVGO,2024-03-01,129.66,137.66,129.08,136.82,44488000
AVGO,2024-03-04,137.21,140.63,135.45,137.12,34854000
AVGO,2024-03-05,136.41,136.41,130.29,131.3,36040000
AVGO,2024-03-06,136.08,136.4,131.73,132.01,43196000
AVGO,2024-03-07,135.14,138.3,134.25,137.59,62832000
AVGO,2024-03-08,136.34,138.17,127.28,127.98,74025000
AVGO,2024-03-11,124.97,127.03,122.48,126.45,31105000
AVGO,2024-03-12,127.81,127.89,123.14,126.33,42789000
AVGO,2024-03-13,125.45,125.45,122.46,123.0,37838000
AVGO,2024-03-14,123.46,124.5,122.01,123.43,38029000
AVGO,2024-03-15,122.57,123.93,120.29,120.82,88823000
AVGO,2024-03-18,122.62,123.49,120.44,120.99,25737000
AVGO,2024-03-19,119.0,121.28,117.74,121.06,24491000
AVGO,2024-03-20,121.68,126.49,120.46,125.31,40946000
AVGO,2024-03-21,130.45,137.84,129.24,132.38,72468000
AVGO,2024-03-22,132.58,135.15,132.2,132.92,38624000
AVGO,2024-03-25,132.09,133.4,131.34,132.73,21237000
AVGO,2024-03-26,134.02,135.52,130.66,130.76,23522000
AVGO,2024-03-27,132.58,132.58,127.27,129.5,25583000
AVGO,2024-03-28,129.42,130.62,128.8,130.16,19856000
AVGO,2024-04-01,130.19,133.85,130.16,132.6,17252000
AVGO,2024-04-02,129.22,131.83,128.0,131.47,24694000
AVGO,2024-04-03,130.41,135.21,130.15,133.87,28650000
AVGO,2024-04-04,136.04,137.88,129.14,129.38,27014000
AVGO,2024-04-05,130.22,133.68,129.06,131.54,19438000
AVGO,2024-04-08,130.97,131.84,129.21,131.21,17139000
AVGO,2024-04-09,133.3,133.51,128.51,131.01,17986000
AVGO,2024-04-10,129.92,131.18,129.19,129.86,17467000
AVGO,2024-04-11,130.87,136.69,129.99,135.76,31713000
AVGO,2024-04-12,132.77,134.2,131.26,131.99,27823000
AVGO,2024-04-15,134.54,134.54,128.25,128.71,24370000
AVGO,2024-04-16,129.18,131.23,128.75,130.52,18923000
AVGO,2024-04-17,131.9,132.28,125.84,125.96,24718000
AVGO,2024-04-18,126.49,126.94,123.29,123.64,24888000
AVGO,2024-04-19,123.64,123.74,117.6,118.31,44797000
AVGO,2024-04-22,120.25,121.1,117.9,120.25,25162000
AVGO,2024-04-23,120.61,123.53,120.6,122.68,22025000
AVGO,2024-04-24,124.12,126.25,122.26,123.42,20108000
AVGO,2024-04-25,124.96,128.45,123.44,127.12,30410000
AVGO,2024-04-26,128.65,133.15,127.97,131.99,24100000
AVGO,2024-04-29,131.99,132.87,130.19,131.46,13372000
AVGO,2024-04-30,130.5,132.41,127.57,127.69,22113000
AVGO,2024-05-01,125.54,126.92,121.91,122.05,30958000
AVGO,2024-05-02,123.37,124.17,120.13,121.63,29480000
AVGO,2024-05-03,123.64,126.08,122.47,125.52,24898000
AVGO,2024-05-06,126.31,128.72,125.22,128.68,16287000
AVGO,2024-05-07,129.28,129.53,127.35,127.97,12413000
AVGO,2024-05-08,127.03,131.39,126.53,130.16,13918000
AVGO,2024-05-09,129.42,129.79,127.86,128.22,12170000
TWST,2020-05-15,38.27,40.26,37.58,40.04,560300
TWST,2020-05-18,40.9,42.0,39.5,41.46,559700
TWST,2020-05-19,41.05,42.17,40.13,40.2,385500
TWST,2020-05-20,41.07,41.07,38.91,39.76,298600
TWST,2020-05-21,39.71,40.15,37.36,39.39,354800
TWST,2020-05-22,39.37,39.78,38.3,39.45,222100
TWST,2020-05-26,39.91,40.44,37.29,37.42,394500
TWST,2020-05-27,37.25,39.0,34.16,37.91,726300
TWST,2020-05-28,37.57,38.42,35.52,35.82,428900
TWST,2020-05-29,36.0,38.03,35.25,37.95,511700
TWST,2020-06-01,38.12,40.15,37.22,40.0,653300
TWST,2020-06-02,39.76,40.47,38.6,38.93,455500
TWST,2020-06-03,38.73,39.57,36.65,37.07,704200
TWST,2020-06-04,36.72,38.24,36.55,36.86,2945600
TWST,2020-06-05,37.25,39.32,36.68,37.48,927400
TWST,2020-06-08,37.61,38.42,37.11,37.55,405500
TWST,2020-06-09,37.71,39.81,37.38,39.06,567200
TWST,2020-06-10,39.37,40.87,38.24,38.96,363300
TWST,2020-06-11,37.49,38.7,35.5,36.01,515200
TWST,2020-06-12,36.77,37.39,35.8,36.86,393900
TWST,2020-06-15,36.46,39.48,36.36,38.98,427700
TWST,2020-06-16,39.32,39.42,38.1,38.54,386100
TWST,2020-06-17,38.87,39.42,37.99,39.11,357200
TWST,2020-06-18,39.07,41.92,39.07,40.55,483800
TWST,2020-06-19,40.36,41.36,38.79,39.21,1469500
TWST,2020-06-22,39.38,41.95,38.37,41.93,569700
TWST,2020-06-23,42.0,44.62,41.66,43.81,610100
TWST,2020-06-24,44.0,45.0,41.2,41.33,471900
TWST,2020-06-25,40.89,42.94,40.01,42.57,404000
TWST,2020-06-26,42.58,42.85,40.4,40.74,1019700
TWST,2020-06-29,41.08,42.78,40.17,42.01,404400
TWST,2020-06-30,42.08,45.64,42.08,45.3,669700
TWST,2020-07-01,45.5,46.28,43.61,45.46,381400
TWST,2020-07-02,46.04,46.87,45.02,46.16,353100
TWST,2020-07-06,46.7,46.83,45.5,46.69,347100
TWST,2020-07-07,46.66,49.06,46.26,48.81,536500
TWST,2020-07-08,49.55,55.36,49.19,54.58,698200
TWST,2020-07-09,54.59,57.33,54.41,56.23,465400
TWST,2020-07-10,56.0,57.13,54.36,54.71,375200
TWST,2020-07-13,55.0,57.24,50.61,51.59,646500
TWST,2020-07-14,51.84,53.56,49.83,53.37,547600
TWST,2020-07-15,55.1,57.78,53.68,55.65,582100
TWST,2020-07-16,55.31,55.59,51.83,52.63,610700
TWST,2020-07-17,52.67,55.42,52.09,54.5,452900
TWST,2020-07-20,54.82,56.59,54.42,56.34,411400
TWST,2020-07-21,57.0,60.96,56.63,58.74,563700
TWST,2020-07-22,58.81,60.38,57.41,59.12,263600
TWST,2020-07-23,60.08,60.96,56.72,56.96,330100
TWST,2020-07-24,55.8,56.0,52.85,54.64,347500
TWST,2020-07-27,55.34,59.33,54.92,58.63,507700
TWST,2020-07-28,59.45,59.96,57.31,58.47,537700
TWST,2020-07-29,59.21,60.04,57.19,57.59,305800
TWST,2020-07-30,57.8,58.96,56.77,57.85,279100
TWST,2020-07-31,58.45,58.87,54.38,56.04,377200
TWST,2020-08-03,56.67,60.08,56.57,58.98,541600
TWST,2020-08-04,60.0,62.79,58.58,62.29,452700
TWST,2020-08-05,63.89,67.01,63.11,66.45,432000
TWST,2020-08-06,67.68,68.1,64.72,65.7,741500
TWST,2020-08-07,66.38,71.71,60.5,61.66,798800
TWST,2020-08-10,61.63,63.61,59.71,59.77,423800
TWST,2020-08-11,58.15,58.73,54.89,55.6,586400
TWST,2020-08-12,54.55,64.62,53.81,62.07,1444600
TWST,2020-08-13,64.03,65.87,61.5,65.11,701600
STRO,2020-02-24,112.2,115.6,105.4,109.7,3670
STRO,2020-02-25,110.5,112.4,100.6,101.7,2490
STRO,2020-02-26,102.8,115.3,100.2,100.6,4270
STRO,2020-02-27,98.6,105.3,92.3,92.3,1990
STRO,2020-02-28,96.5,97.4,86.9,97.3,3480
STRO,2020-03-02,97.7,99.8,93.0,96.6,2660
STRO,2020-03-03,93.0,98.0,91.0,96.8,2090
STRO,2020-03-04,98.8,104.3,96.4,102.8,2760
STRO,2020-03-05,100.0,103.5,95.0,96.3,2590
STRO,2020-03-06,92.1,96.4,91.0,95.3,2450
STRO,2020-03-09,90.0,93.2,85.0,86.3,2240
STRO,2020-03-10,89.3,92.5,87.0,90.5,3190
STRO,2020-03-11,89.5,90.0,80.4,81.1,2320
STRO,2020-03-12,80.1,87.1,74.5,77.9,3860
STRO,2020-03-13,83.3,102.0,77.8,102.0,3520
STRO,2020-03-16,100.0,100.0,60.1,61.9,18630
STRO,2020-03-17,66.0,84.7,60.5,72.0,5980
STRO,2020-03-18,67.4,71.2,63.0,65.5,2580
STRO,2020-03-19,60.3,76.9,60.0,76.5,7740
STRO,2020-03-20,76.9,82.9,69.1,81.7,6910
STRO,2020-03-23,84.2,95.9,82.8,86.7,5100
STRO,2020-03-24,90.1,102.0,86.5,102.0,6050
STRO,2020-03-25,100.0,109.5,96.5,100.6,4640
STRO,2020-03-26,93.4,106.2,93.4,106.2,3330
STRO,2020-03-27,100.8,103.9,95.3,97.9,2980
STRO,2020-03-30,100.0,103.5,98.3,102.5,2860
STRO,2020-03-31,103.0,103.0,97.5,102.0,4120
STRO,2020-04-01,102.6,102.6,91.4,93.2,3170
STRO,2020-04-02,96.7,102.8,90.3,101.9,3890
STRO,2020-04-03,99.0,102.8,93.8,94.0,3230
STRO,2020-04-06,98.9,102.4,96.8,99.0,3270
STRO,2020-04-07,101.6,103.0,94.4,96.2,2880
STRO,2020-04-08,99.4,102.0,97.9,100.0,2430
STRO,2020-04-09,102.7,103.0,100.0,100.5,2450
STRO,2020-04-13,101.8,103.0,99.4,99.4,2060
STRO,2020-04-14,102.9,103.5,98.3,100.3,3490
STRO,2020-04-15,97.0,101.5,95.0,98.5,3800
STRO,2020-04-16,99.6,103.9,98.6,103.9,8790
STRO,2020-04-17,104.5,105.0,99.8,101.0,5190
STRO,2020-04-20,99.3,104.0,98.3,100.6,3520
STRO,2020-04-21,102.3,108.5,100.1,108.0,4200
STRO,2020-04-22,109.0,109.0,105.1,106.7,2240
STRO,2020-04-23,106.0,109.9,102.3,108.3,2060
STRO,2020-04-24,106.5,111.5,106.5,110.5,4420
STRO,2020-04-27,111.9,111.9,88.1,92.3,16120
STRO,2020-04-28,92.4,96.8,92.3,94.4,5120
STRO,2020-04-29,98.9,102.1,95.0,98.7,5580
STRO,2020-04-30,98.1,101.4,92.5,98.5,4840
STRO,2020-05-01,95.5,100.7,93.1,94.8,3930
STRO,2020-05-04,93.2,100.2,93.1,96.6,13710
STRO,2020-05-05,96.6,101.8,94.2,95.2,3600
STRO,2020-05-06,97.1,97.8,94.2,95.6,1610
STRO,2020-05-07,97.4,99.8,94.2,96.2,2620
STRO,2020-05-08,98.6,99.3,95.8,98.2,2950
STRO,2020-05-11,96.6,105.0,94.1,101.1,4940
STRO,2020-05-12,88.0,94.0,85.0,88.6,116140
STRO,2020-05-13,90.1,90.5,86.6,88.0,5050
STRO,2020-05-14,86.6,86.6,78.1,81.5,12000
STRO,2020-05-15,87.8,90.7,85.2,90.2,10520
STRO,2020-05-18,90.9,97.0,89.0,96.7,8450
STRO,2020-05-19,96.1,101.3,96.1,100.6,32240
STRO,2020-05-20,101.5,101.5,98.6,100.9,8600
STRO,2020-05-21,97.6,99.7,92.9,95.1,8950
CHRW,2021-11-10,84.88,85.29,83.34,83.85,815800
CHRW,2021-11-11,84.04,84.43,83.47,83.84,595500
CHRW,2021-11-12,83.63,85.57,83.52,85.32,658300
CHRW,2021-11-15,85.64,86.41,84.98,86.34,905700
CHRW,2021-11-16,86.32,88.3,86.13,87.13,1377200
CHRW,2021-11-17,86.79,86.83,85.24,85.29,685600
CHRW,2021-11-18,85.3,85.78,83.36,84.8,849100
CHRW,2021-11-19,85.0,87.08,84.47,86.93,1189400
CHRW,2021-11-22,87.55,88.68,86.9,87.39,932200
CHRW,2021-11-23,87.18,88.32,86.55,88.28,763400
CHRW,2021-11-24,88.02,88.89,87.91,88.73,732000
CHRW,2021-11-26,87.49,88.64,86.27,86.94,614800
CHRW,2021-11-29,87.2,87.43,86.17,86.34,837100
CHRW,2021-11-30,85.71,86.44,85.07,85.86,2205500
CHRW,2021-12-01,86.77,87.23,84.72,84.76,971800
CHRW,2021-12-02,84.82,85.85,84.11,85.08,1306300
CHRW,2021-12-03,85.62,87.63,85.62,87.59,1573900
CHRW,2021-12-06,88.15,89.02,87.78,88.4,1100700
CHRW,2021-12-07,88.8,90.75,88.56,88.75,966600
CHRW,2021-12-08,89.21,90.26,89.06,89.92,1036700
CHRW,2021-12-09,89.97,91.41,89.37,90.87,1160800
CHRW,2021-12-10,92.1,94.64,91.75,94.54,2128800
CHRW,2021-12-13,95.03,95.99,92.62,94.8,1620800
CHRW,2021-12-14,94.69,95.95,93.79,94.07,1289800
CHRW,2021-12-15,94.79,95.77,93.94,94.37,1153400
CHRW,2021-12-16,94.83,95.92,94.53,94.76,977400
CHRW,2021-12-17,94.67,94.98,91.79,92.02,2359000
CHRW,2021-12-20,91.71,92.32,90.65,91.45,1149400
CHRW,2021-12-21,91.59,92.84,91.15,92.33,1179200
CHRW,2021-12-22,92.67,93.2,91.56,91.94,656300
CHRW,2021-12-23,92.09,93.64,92.09,93.0,513400
CHRW,2021-12-27,93.36,94.96,93.04,94.84,458600
CHRW,2021-12-28,94.98,96.45,94.77,96.34,776400
CHRW,2021-12-29,96.58,98.09,96.13,97.51,930500
CHRW,2021-12-30,97.65,97.96,96.76,97.21,483400
CHRW,2021-12-31,97.21,97.96,96.84,97.7,589800
CHRW,2022-01-03,99.05,100.3,97.4,97.94,1383200
CHRW,2022-01-04,97.8,100.69,97.27,100.19,1409400
CHRW,2022-01-05,100.35,101.66,99.4,99.54,1600700
CHRW,2022-01-06,100.91,101.8,98.82,100.71,1062300
CHRW,2022-01-07,100.52,100.52,98.02,98.42,1321400
CHRW,2022-01-10,98.13,98.64,96.55,97.89,1340700
CHRW,2022-01-11,98.19,98.62,96.7,98.02,964500
CHRW,2022-01-12,98.52,99.08,96.71,97.44,994800
CHRW,2022-01-13,97.72,98.9,97.4,98.44,1165600
CHRW,2022-01-14,97.62,98.43,96.3,98.3,1101300
CHRW,2022-01-18,97.29,99.21,96.85,99.03,881200
CHRW,2022-01-19,98.61,99.83,97.53,97.59,1019900
CHRW,2022-01-20,99.38,99.51,95.2,95.35,1243500
CHRW,2022-01-21,95.63,97.51,95.04,95.29,1047300
CHRW,2022-01-24,95.08,97.88,94.53,97.65,1226800
CHRW,2022-01-25,96.59,97.58,94.84,95.44,1056500
CHRW,2022-01-26,94.4,95.3,92.44,93.18,1322200
CHRW,2022-01-27,94.16,95.63,93.14,93.33,1245400
CHRW,2022-01-28,93.5,94.52,92.5,94.49,841100
CHRW,2022-01-31,94.13,95.1,93.24,94.99,1488900
CHRW,2022-02-01,95.3,97.29,93.93,94.92,1479800
CHRW,2022-02-02,84.65,88.02,83.78,84.0,3569600
CHRW,2022-02-03,83.74,84.64,81.16,81.3,2275200
CHRW,2022-02-04,80.71,81.74,78.58,80.54,2028800
CHRW,2022-02-07,80.04,81.71,79.33,81.08,1470400
CHRW,2022-02-08,81.4,81.7,79.79,80.07,1273800
CHRW,2022-02-09,80.22,81.41,79.5,81.12,2039200
STAA,2021-01-19,87.87,90.04,83.1,89.48,561800
STAA,2021-01-20,89.89,91.81,88.09,88.85,233300
STAA,2021-01-21,89.68,90.33,86.79,89.67,187800
STAA,2021-01-22,89.71,91.44,88.77,91.37,227800
STAA,2021-01-25,91.23,92.88,88.71,89.77,337900
STAA,2021-01-26,96.99,105.44,96.55,104.47,3479200
STAA,2021-01-27,101.41,106.71,98.99,103.85,1733800
STAA,2021-01-28,104.0,108.81,100.12,106.69,10552700
STAA,2021-01-29,106.78,108.11,102.58,102.58,929600
STAA,2021-02-01,103.39,107.17,102.65,106.75,685000
STAA,2021-02-02,107.76,111.26,104.75,109.58,720200
STAA,2021-02-03,109.5,111.76,107.99,109.96,360300
STAA,2021-02-04,110.27,111.89,109.59,111.2,503100
STAA,2021-02-05,111.7,117.64,111.0,115.96,666600
STAA,2021-02-08,117.02,124.23,117.02,122.9,747700
STAA,2021-02-09,123.75,125.26,122.0,124.16,642600
STAA,2021-02-10,124.37,127.7,119.55,123.78,633600
STAA,2021-02-11,125.09,125.25,121.02,123.69,390300
STAA,2021-02-12,123.9,125.06,120.74,124.06,479300
STAA,2021-02-16,125.03,127.17,122.21,126.48,540800
STAA,2021-02-17,124.79,125.05,119.3,121.0,372500
STAA,2021-02-18,118.99,120.25,113.6,118.07,542300
STAA,2021-02-19,119.39,128.23,117.5,123.34,571400
STAA,2021-02-22,121.35,121.48,114.42,115.53,655000
STAA,2021-02-23,110.06,112.07,101.33,111.05,1092400
STAA,2021-02-24,111.04,115.6,108.64,114.86,536400
STAA,2021-02-25,111.56,119.78,104.76,106.29,613800
STAA,2021-02-26,107.59,108.78,101.17,104.01,585900
STAA,2021-03-01,106.37,106.72,102.14,106.51,644500
STAA,2021-03-02,106.91,107.18,101.85,103.75,354600
STAA,2021-03-03,102.31,103.2,95.05,95.1,642700
STAA,2021-03-04,92.88,95.19,85.75,90.64,867000
STAA,2021-03-05,91.01,91.18,82.47,86.01,779900
STAA,2021-03-08,85.87,86.37,78.32,79.01,665300
STAA,2021-03-09,83.6,89.92,82.05,88.35,748000
STAA,2021-03-10,90.11,92.35,86.53,87.76,455200
STAA,2021-03-11,91.14,93.32,90.31,92.06,540700
STAA,2021-03-12,89.86,90.74,87.48,90.38,452800
STAA,2021-03-15,90.87,94.68,89.83,93.19,390500
STAA,2021-03-16,94.45,95.89,90.76,92.5,364500
STAA,2021-03-17,91.61,94.35,89.23,93.93,302200
STAA,2021-03-18,92.91,94.54,89.93,91.66,534900
STAA,2021-03-19,92.89,97.24,91.5,96.67,1154900
STAA,2021-03-22,96.37,99.56,94.92,97.79,630700
STAA,2021-03-23,97.57,99.33,95.54,98.65,740500
STAA,2021-03-24,99.3,99.77,94.76,94.86,1454900
STAA,2021-03-25,93.35,97.23,90.57,96.84,568500
STAA,2021-03-26,97.58,100.32,96.85,100.24,450900
STAA,2021-03-29,99.78,100.21,93.21,99.47,1727600
STAA,2021-03-30,99.46,101.54,97.62,100.39,438700
STAA,2021-03-31,101.48,106.7,101.48,105.41,388200
STAA,2021-04-01,107.0,107.98,104.15,105.76,379600
STAA,2021-04-05,107.74,107.76,105.2,106.58,172700
STAA,2021-04-06,106.74,113.52,106.4,112.59,501200
STAA,2021-04-07,111.32,113.82,109.8,110.14,700400
STAA,2021-04-08,113.54,117.03,111.52,114.98,403300
STAA,2021-04-09,116.08,116.43,112.76,115.95,211400
STAA,2021-04-12,115.94,115.94,112.02,114.08,375000
STAA,2021-04-13,115.85,116.5,112.36,115.63,301100
STAA,2021-04-14,115.99,119.84,114.63,117.02,345300
STAA,2021-04-15,119.0,120.25,116.9,119.89,235400
STAA,2021-04-16,120.0,120.0,117.16,118.21,326600
STAA,2021-04-19,117.0,118.93,114.1,117.66,318600
MAT,2022-02-23,24.28,24.69,23.87,23.92,2693100
MAT,2022-02-24,23.87,24.83,23.6,24.79,4260200
MAT,2022-02-25,24.8,25.46,24.49,25.43,3433100
MAT,2022-02-28,25.32,25.37,24.82,24.98,3770000
MAT,2022-03-01,25.14,25.25,24.33,24.47,3206100
MAT,2022-03-02,24.55,25.51,24.53,25.23,3497600
MAT,2022-03-03,25.34,25.56,24.87,25.04,1982300
MAT,2022-03-04,25.0,25.02,24.07,24.27,2037800
MAT,2022-03-07,24.04,24.34,22.85,22.87,3551900
